label,id_1,id_2,text_1,text_2,deberta-v3-large_score,deberta-v3-large_pred,stsb-deberta-v3-large_score,stsb-deberta-v3-large_pred,stsb-roberta-large_score,stsb-roberta-large_pred,final_pred
1,1596213,1596237,"Another body was pulled from the water on Thursday and two seen floating down the river could not be retrieved due to the strong currents, local reporters said.","Two more bodies were seen floating down the river on Thursday, but could not be retrieved due to the strong currents, local reporters said.",0.0010194499,0,0.0006060919,0,0.23386343,0,0
1,1401946,1401697,"Amgen shares gained 93 cents, or 1.45 percent, to $65.05 in afternoon trading on Nasdaq.",Shares of Allergan were up 14 cents at $78.40 in late trading on the New York Stock Exchange.,0.0019903812,0,0.0012133758,0,0.009337143,0,0
1,1958143,1958023,"The blue-chip Dow Jones industrial average .DJI added 38 points, or 0.42 percent, to 9,165.","The Dow Jones Industrial Average [$INDU] ended at session highs, gaining 64.64 points, or 0.7 percent, to 9,191.09.",0.0011584217,0,0.0040247673,0,0.005880904,0,0
1,813244,813532,But church members and observers say they expect that the decision could be problematic for many Episcopalians.,But church members and observers say they anticipate that the decision here could pose doctrinal problems for some Episcopalians who believe the Bible prohibits homosexuality.,0.0013739275,0,0.0045241904,0,0.012104542,0,0
1,636412,636322,"As planned, the services will be rolled into Yukon when it ships (see story).","The reporting services will also be rolled into Yukon as planned, sources said.",0.0030119023,0,0.028222159,0,0.0018020287,0,0
1,1702735,1702711,"Last year, he made an unsuccessful bid for the Democratic nomination for governor.","He ran last year for the Democratic nomination for Texas governor, but lost the primary to multimillionaire Tony Sanchez.",0.006834505,0,0.0021097118,0,0.021828853,0,0
1,1394508,1394489,"Search technology powerhouse Google has released a new beta of its popular Internet Explorer toolbar, adding bells and whistles for surfers.","Search technology powerhouse Google has released a new beta of its popular toolbar for Internet Explorer, adding a pop-up blocker, a controversial Blogger feature, and form-filling functionality.",0.00081860146,0,0.0006912055,0,0.0019424038,0,0
1,2122040,2121820,"Although it's unclear whether Sobig was to blame, The New York Times also asked employees at its headquarters yesterday to shut down their computers because of ""system difficulties.""","The New York Times asked employees at its headquarters to shut down their computers yesterday because of ""computing system difficulties.""",0.0012076412,0,0.00069342036,0,0.001958446,0,0
1,3085148,3085019,"They came despite what BA called a ""difficult quarter"", which it said included unofficial industrial action at Heathrow.","BA said the second quarter, which included unofficial industrial action at Heathrow, had been difficult.",0.0018149059,0,0.004949254,0,0.0051856474,0,0
1,1091178,1091235,"Early Wednesday, the benchmark 10-year US10YT=RR had lost 16/32 in price, driving its yield up to 3.33 percent from 3.26 percent late Tuesday.","Further out the curve, the benchmark 10-year note US10YT=RR shed 26/32 in price, taking its yield to 3.27 percent from 3.17 percent.",0.00092387485,0,0.00088420825,0,0.0056853862,0,0
1,2367272,2367026,"It was better under Saddam,"" said 28-year-old Mushtaq Talib, a job-seeking army deserter, when asked what message he would like to convey to Powell.","""It was better under Saddam...The war did nothing for us,"" said 28-year-old Mushtaq Talib, a job-seeking army deserter, when asked what message he would give to Powell.",0.0009028981,0,0.00065890496,0,0.0019554482,0,0
